"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"1302","2022UV4","5 - 10*","2108-10-18 23:08","1/781250","-8.17","0","2092-2121","1/225225","-7.66","12.48","808"
"1303","2020FG","7 - 16*","2107-03-22 19:42","1/4.31E6","-8.17","0","2103-2107","1/3.11E6","-8.02","18.54","1756"
"1304","2020HV5","19 - 40*","2091-04-07 15:47","1/3.98E7","-8.17","0","2091","1/3.98E7","-8.17","15.13","1714"
"1305","2021XX4","5 - 12*","2118-12-14 13:21","1/1.67E6","-8.17","0","2118-2120","1/1.05E6","-7.98","17.39","1123"
"1306","2012WR10","5 - 12*","2096-07-24 10:29","1/1.20E6","-8.17","0","2081-2121","1/344827","-7.65","11.51","4426"
"1307","2021GE6","5 - 11*","2056-07-08 13:52","1/2.00E6","-8.17","0","2056-2110","1/512820","-7.79","11.63","1366"
"1308","2014KW76","7 - 15*","2115-05-29 14:32","1/3.62E6","-8.18","0","2104-2117","1/3.13E6","-8.11","18.71","3874"
"1309","2016EL1","7 - 16*","2087-09-06 11:59","1/8.85E6","-8.18","0","2073-2121","1/2.1E6","-7.62","22.95","3226"
"1310","2020KS","19 - 40*","2120-11-30 00:57","1/2.27E7","-8.18","0","2079-2120","1/2.27E7","-8.18","13.23","1693"
"1311","2010VQ98","6 - 13*","2117-09-27 07:38","1/1.30E6","-8.18","0","2117-2122","1/1.3E6","-8.18","11.22","5170"
"1312","2023KT2","6 - 15*","2101-05-13 16:53","1/2.00E6","-8.19","0","2101","1/2E6","-8.19","11.70","592"
"1313","2020GY2","50 - 110*","2093-05-03 08:13","1/6.58E8","-8.19","0","2093","1/6.58E8","-8.19","19.27","1725"
"1314","2023MB3","2.7 - 6*","2104-06-19 16:40","1/332225","-8.20","0","2104","1/99009","-7.68","14.16","564"
"1315","2016FC1","4 - 9*","2082-03-11 08:31","1/1.81E6","-8.20","0","2082-2088","1/884955","-7.91","18.86","3216"
"1316","2016TG94","3 - 7*","2114-10-10 07:45","1/408163","-8.20","0","2096-2121","1/133155","-7.71","14.21","2986"
"1317","2017WY27","7 - 16*","2116-11-25 18:02","1/2.72E6","-8.20","0","2062-2118","1/704225","-7.55","13.80","2595"
"1318","2020CK2","4 - 9*","2079-02-08 18:52","1/800000","-8.20","0","2079-2105","1/476190","-8.01","12.33","1787"
"1319","2020FU2","5 - 11*","2098-03-20 15:23","1/2.10E6","-8.20","0","2098-2115","1/1.33E6","-8.02","17.07","1750"
"1320","2021AC2","7 - 17*","2079-04-06 17:55","1/4.10E6","-8.20","0","2079","1/4.1E6","-8.20","12.95","1459"
"1321","2009XR1","4 - 8*","2038-01-24 00:44","1/3.23E6","-8.20","0","2038-2107","1/2.31E6","-8.11","12.71","5504"
"1322","2016DY30","2.1 - 5*","2036-02-26 00:12","1/1.84E6","-8.20","0","2036-2118","1/1.59E6","-8.18","19.18","3226"
"1323","2017UW5","5 - 11*","2081-10-11 00:22","1/2.46E6","-8.21","0","2081-2111","1/1.1E6","-7.94","16.78","2628"
"1324","2020SL6","7 - 17*","2108-09-28 00:40","1/4.55E6","-8.21","0","2108","1/4.55E6","-8.21","18.07","1561"
"1325","2008CE22","14 - 30*","2120-02-08 16:57","1/1.49E7","-8.21","0","2120","1/1.49E7","-8.21","14.04","885"
"1326","2009DV","25 - 60*","2044-02-15 21:29","1/9.35E8","-8.21","0","2044-2058","1/3.7E8","-7.93","25.21","5792"
"1327","2019LA2","13 - 29*","2109-12-04 18:16","1/2.35E7","-8.22","0","2109-2116","1/2.29E7","-8.21","18.29","2042"
"1328","2022GE","10 - 23*","2105-10-03 18:49","1/9.43E6","-8.22","0","2105-2111","1/9.17E6","-8.21","16.55","1010"
"1329","2015PS228","4 - 10*","2080-03-11 08:12","1/1.07E6","-8.22","0","2080-2102","1/900900","-8.17","11.47","3432"
"1330","2016FV7","60 - 140*","2083-03-30 18:56","1/4.03E9","-8.22","0","2083","1/4.03E9","-8.22","34.83","3203"
"1331","2024RS16","4 - 9*","2096-09-10 09:35","1/1.41E6","-8.23","0","2096-2118","1/221238","-7.49","15.95","115"
"1332","2015SK7","5 - 10*","2059-09-21 21:10","1/3.58E6","-8.23","0","2059-2107","1/990099","-7.89","16.60","3390"
"1333","2024UE","14 - 30*","2082-10-21 17:06","1/7.25E7","-8.23","0","2082","1/7.25E7","-8.23","24.69","75"
"1334","2020KU2","19 - 40*","2116-10-15 22:04","1/4.55E7","-8.24","0","2105-2116","1/3.61E7","-8.13","18.19","1689"
"1335","2020YA2","6 - 14*","2121-12-10 01:06","1/1.67E6","-8.25","0","2120-2121","1/1.24E6","-8.12","12.23","1476"
"1336","2013NR13","18 - 40*","2114-07-14 21:45","1/4.27E7","-8.25","0","2114","1/4.27E7","-8.25","15.90","1884"
"1337","2014QJ365","8 - 18*","2117-08-27 02:44","1/5.81E6","-8.25","0","2095-2117","1/4.98E6","-8.16","16.38","3780"
"1338","2014UA176","12 - 26*","2078-11-08 14:30","1/1.72E7","-8.25","0","2078","1/1.72E7","-8.25","14.49","3720"
"1339","2012TP20","7 - 16*","2079-10-02 13:01","1/4.93E6","-8.26","0","2064-2102","1/3.39E6","-8.05","13.36","4467"
"1340","2014OP2","4 - 10*","2071-07-25 14:13","1/2.09E6","-8.26","0","2071-2119","1/1.15E6","-8.03","16.14","3816"
"1341","2020XK1","2.2 - 5*","2070-12-08 06:16","1/273224","-8.26","0","2070-2113","1/172711","-8.11","12.60","1490"
"1342","2021XQ4","12 - 28*","2081-05-26 15:39","1/3.62E7","-8.26","0","2054-2114","1/1.72E7","-7.99","21.14","1124"
"1343","2017WF30","14 - 30*","2031-02-21 21:49","1/1.68E8","-8.26","0","2028-2119","1/1.51E7","-7.76","12.34","1937"
"1344","2022BE3","27 - 60*","2050-08-04 06:29","1/6.76E8","-8.27","0","2050","1/6.76E8","-8.27","25.13","1073"
"1345","2024CK1","4 - 8*","2092-05-28 20:20","1/1.40E6","-8.27","0","2073-2092","1/952380","-8.06","16.28","333"
"1346","2023HS","8 - 18*","2111-04-18 10:36","1/5.46E6","-8.28","0","2071-2111","1/5.41E6","-8.27","14.60","629"
"1347","2015XH55","4 - 8*","2092-12-01 23:20","1/925926","-8.28","0","2092-2121","1/349650","-7.89","13.27","3319"
"1348","2019QS","30 - 70*","2096-02-20 20:57","1/2.89E8","-8.28","0","2096","1/2.89E8","-8.28","24.31","1963"
"1349","2021RO16","13 - 29*","2101-04-24 12:59","1/1.57E7","-8.28","0","2101","1/1.57E7","-8.28","13.51","1209"
"1350","2012DY13","7 - 15*","2074-08-23 20:59","1/1.05E7","-8.28","0","2074-2116","1/6.76E6","-8.16","20.32","4700"
"1351","2002AN129","15 - 30*","2111-05-04 04:23","1/3.24E7","-8.28","0","2111","1/3.24E7","-8.28","15.91","4998"
"1352","2014HD198","3 - 7*","2033-04-30 11:36","1/9.26E6","-8.28","0","2033-2092","1/2.12E6","-8.12","20.50","3695"
"1353","2019YE","12 - 28*","2112-06-16 03:05","1/1.72E7","-8.29","0","2112","1/1.72E7","-8.29","16.55","1844"
"1354","2022WT6","17 - 40*","2106-12-05 14:48","1/6.71E7","-8.31","0","2101-2112","1/5.13E7","-8.20","22.93","771"
"1355","2022SK333","1.2 - 2.7*","2033-12-20 15:23","1/500000","-8.31","0","2033-2122","1/26315","-7.75","15.59","52"
"1356","2015FU344","1.7 - 4*","2066-03-16 11:01","1/294117","-8.32","0","2066-2112","1/167785","-8.11","14.95","3545"
"1357","2019EH1","2.6 - 6*","2064-08-21 03:58","1/1.08E6","-8.32","0","2051-2121","1/322580","-7.88","18.23","2132"
"1358","2024JN","6 - 14*","2110-05-16 13:20","1/2.27E6","-8.32","0","2110-2119","1/2.05E6","-8.28","11.59","243"
"1359","2016TH","3 - 8*","2081-03-31 09:33","1/1.01E6","-8.33","0","2072-2118","1/378787","-8.00","13.41","3017"
"1360","2021LY1","7 - 15*","2040-06-03 18:39","1/1.92E7","-8.33","0","2040","1/1.92E7","-8.33","16.02","1309"
"1361","2017VF14","6 - 13*","2093-11-13 16:45","1/3.29E6","-8.34","0","2080-2093","1/1.79E6","-8.06","16.29","2607"
"1362","2018BX5","4 - 10*","2113-01-16 03:11","1/1.10E6","-8.34","0","2087-2116","1/374531","-7.83","13.62","2536"
"1363","2021AZ6","15 - 30*","2117-07-19 12:44","1/2.76E7","-8.34","0","2117","1/2.76E7","-8.34","16.47","1451"
"1364","2020NY","17 - 40*","2114-07-10 07:49","1/3.40E7","-8.34","0","2114","1/3.4E7","-8.34","16.19","1636"
"1365","2020XC","4 - 10*","2085-05-05 18:30","1/1.26E6","-8.36","0","2085","1/1.26E6","-8.36","11.72","1493"
"1366","2011AZ36","29 - 60*","2102-12-22 02:34","1/9.71E7","-8.38","0","2055-2111","1/3.31E7","-7.87","13.32","5010"
"1367","2021UT","4 - 9*","2053-10-22 18:36","1/3.18E6","-8.38","0","2053-2117","1/763358","-8.00","15.69","1169"
"1368","2010UZ7","30 - 70*","2111-10-17 17:29","1/3.08E8","-8.39","0","2111","1/3.08E8","-8.39","19.47","1998"
"1369","2016UR36","8 - 19*","2121-03-30 16:55","1/1.05E7","-8.39","0","2107-2121","1/8.93E6","-8.31","20.03","2992"
"1370","2019DM1","7 - 15*","2088-02-27 11:54","1/9.26E6","-8.39","0","2072-2095","1/8.2E6","-8.34","20.77","2138"
"1371","2007EE26","16 - 40*","2100-02-13 22:04","1/3.07E7","-8.39","0","2100","1/3.07E7","-8.39","12.09","885"
"1372","2024HZ","5 - 11*","2121-04-19 08:23","1/1.94E6","-8.39","0","2109-2121","1/1.37E6","-8.23","13.27","259"
"1373","2024UN8","10 - 23*","2069-10-02 03:08","1/1.96E7","-8.40","0","2069-2087","1/1.94E7","-8.40","12.22","68"
"1374","2023VC2","11 - 25*","2102-11-24 03:46","1/1.44E7","-8.40","0","2102","1/1.44E7","-8.40","12.36","394"
"1375","2010BO127","300 - 800*","2059-09-21 04:06","1/1.56E10","-8.40","0","2059-2119","1/6.67E9","-8.22","17.71","1088"
"1376","2008XC1","50 - 110*","2085-12-17 14:48","1/8.77E8","-8.40","0","2085-2088","1/8.33E8","-8.38","16.16","5877"
"1377","2021BL2","5 - 12*","2038-01-14 07:04","1/1.83E7","-8.40","0","2035-2121","1/4.08E6","-7.99","17.09","1447"
"1378","2020RE4","7 - 16*","2120-02-27 18:53","1/7.69E6","-8.41","0","2067-2120","1/2.73E6","-7.93","21.06","1575"
"1379","2021BN","6 - 14*","2108-08-04 06:16","1/2.82E6","-8.41","0","2079-2120","1/2E6","-8.26","13.55","1449"
"1380","2021BO1","4 - 9*","2077-01-20 03:49","1/2.26E6","-8.41","0","2077-2115","1/2.19E6","-8.40","15.13","1448"
"1381","2024FL1","40 - 90*","2056-09-27 19:35","1/1.05E9","-8.42","0","2056-2071","1/1E9","-8.40","15.79","292"
"1382","2021WC1","5 - 12*","2077-11-28 22:02","1/4.81E6","-8.42","0","2063-2079","1/2.27E6","-8.10","16.06","1136"
"1383","2022DO2","7 - 15*","2113-02-24 15:38","1/3.97E6","-8.42","0","2107-2113","1/3.94E6","-8.42","14.21","1044"
"1384","2020UX","1.7 - 4*","2087-10-20 19:02","1/181159","-8.43","0","2087-2112","1/150602","-8.36","13.97","1541"
"1385","2022WW2","20 - 40*","2119-10-30 13:21","1/6.29E7","-8.44","0","2119","1/6.29E7","-8.44","15.97","777"
"1386","2023BR7","8 - 18*","2099-07-14 05:09","1/7.14E6","-8.44","0","2099-2117","1/4.13E6","-8.23","14.11","707"
"1387","2009EJ1","6 - 13*","2039-11-09 05:52","1/2.10E7","-8.44","0","2039-2118","1/3.75E6","-8.00","15.55","5787"
"1388","2023LP1","3 - 8*","2065-06-12 15:23","1/2.67E6","-8.45","0","2064-2074","1/1.85E6","-8.29","17.35","571"
"1389","2024WW2","6 - 13*","2113-11-26 01:12","1/3.88E6","-8.45","0","2113-2116","1/2.21E6","-8.21","14.75","43"
"1390","2024XC17","10 - 21*","2077-03-02 18:21","1/1.54E7","-8.45","0","2077","1/1.54E7","-8.45","11.93","24"
"1391","2023UK3","4 - 9*","2050-10-24 19:09","1/4.85E6","-8.46","0","2050-2052","1/3.34E6","-8.31","14.01","443"
"1392","2023EE2","5 - 12*","2113-03-11 07:00","1/3.22E6","-8.46","0","2081-2121","1/1.47E6","-8.10","15.38","662"
"1393","2018GD2","3 - 8*","2108-10-16 01:23","1/892857","-8.46","0","2096-2117","1/352112","-8.06","13.51","2460"
"1394","2021JB6","5 - 11*","2112-05-15 10:52","1/1.89E6","-8.46","0","2112-2122","1/1.82E6","-8.44","14.09","1333"
"1395","2024RY10","13 - 28*","2098-09-15 19:30","1/2.36E7","-8.48","0","2053-2107","1/1.07E7","-8.06","12.24","117"
"1396","2024CM5","6 - 13*","2061-02-11 09:25","1/1.08E7","-8.48","0","2061","1/1.08E7","-8.48","15.26","327"
"1397","2010XB73","100 - 230*","2121-05-30 21:19","1/5.99E8","-8.49","0","2114-2121","1/4.42E8","-8.35","12.54","1885"
"1398","2017KC36","9 - 20*","2037-05-25 04:57","1/7.69E7","-8.50","0","2037-2054","1/7.52E7","-8.50","16.30","2754"
"1399","2012BN123","60 - 130*","2074-01-02 04:21","1/1.33E9","-8.51","0","2074-2110","1/1.15E9","-8.47","11.47","1888"
"1400","2020FM1","4 - 8*","2109-03-17 17:42","1/1.13E6","-8.52","0","2071-2122","1/427350","-8.10","13.24","1755"
"1401","2008SH148","15 - 30*","2081-10-11 00:10","1/1.70E8","-8.53","0","2034-2084","1/5.92E7","-8.21","16.20","5928"
"1402","2021TG14","6 - 14*","2114-10-19 20:21","1/5.13E6","-8.53","0","2102-2120","1/2.12E6","-8.13","15.88","1179"
"1403","2023XL11","13 - 28*","2090-12-19 06:40","1/5.05E7","-8.54","0","2090","1/5.05E7","-8.54","16.15","390"
"1404","2019JY2","3 - 7*","2119-04-28 04:40","1/833333","-8.54","0","2059-2122","1/250626","-7.92","13.56","2070"
"1405","2014XE32","14 - 30*","2068-12-11 02:24","1/8.33E7","-8.54","0","2068","1/8.33E7","-8.54","17.55","3505"
"1406","2024UD8","5 - 11*","2116-10-29 11:31","1/5.95E6","-8.55","0","2087-2122","1/1.57E6","-7.94","21.16","68"
"1407","2023VG5","20 - 40*","2091-11-21 09:57","1/2.69E8","-8.55","0","2091","1/2.69E8","-8.55","25.13","423"
"1408","2003UM3","6 - 14*","2086-10-13 02:16","1/1.31E7","-8.55","0","2055-2116","1/5.81E6","-8.10","17.67","5928"
"1409","2018WA1","2.7 - 6*","2097-11-08 11:35","1/520833","-8.55","0","2068-2121","1/111358","-7.90","11.56","2236"
"1410","2017UQ6","10 - 23*","2080-08-25 06:46","1/1.66E7","-8.55","0","2080-2119","1/1.39E7","-8.50","11.58","2626"
"1411","2006BO7","4 - 8*","2060-05-22 22:10","1/3.64E6","-8.55","0","2060-2122","1/3.09E6","-8.52","14.88","5928"
"1412","2007WT3","40 - 80*","2101-11-08 01:23","1/1.22E9","-8.56","0","2101","1/1.22E9","-8.56","22.84","1888"
"1413","2010UB","27 - 60*","2116-10-29 07:27","1/1.76E8","-8.56","0","2116","1/1.76E8","-8.56","13.74","1937"
"1414","2022OC5","10 - 23*","2111-05-04 12:28","1/1.64E7","-8.56","0","2111","1/1.64E7","-8.56","14.92","888"
"1415","1994XM1","6 - 13*","2117-12-08 23:35","1/5.62E6","-8.56","0","2117","1/5.62E6","-8.56","15.96","4998"
"1416","2020WA1","5 - 11*","2059-11-20 16:47","1/1.52E7","-8.56","0","2051-2082","1/3.92E6","-7.96","22.95","1510"
"1417","2021VY7","4 - 8*","2054-05-10 21:11","1/4.81E6","-8.56","0","2044-2117","1/613496","-8.03","16.55","1152"
"1418","2024UK4","6 - 13*","2115-10-21 12:04","1/6.49E6","-8.56","0","2115","1/4.74E6","-8.43","16.61","71"
"1419","2006WV","10 - 22*","2082-11-22 10:00","1/3.66E7","-8.57","0","2082-2120","1/1.81E7","-8.32","18.39","5928"
"1420","2019EF","13 - 29*","2119-09-02 03:23","1/4.67E7","-8.58","0","2097-2119","1/4.65E7","-8.58","20.95","2135"
"1421","2020HM6","13 - 29*","2083-04-20 12:20","1/6.62E7","-8.59","0","2083-2090","1/6.58E7","-8.59","18.86","1716"
"1422","2020SK4","2.4 - 5*","2098-03-25 06:22","1/450450","-8.59","0","2072-2122","1/60975","-7.75","12.47","1565"
"1423","2016TM","8 - 19*","2120-06-12 16:46","1/8.00E6","-8.60","0","2093-2120","1/5.18E6","-8.36","11.97","3017"
"1424","2022AB4","12 - 26*","2119-01-13 15:27","1/2.46E7","-8.60","0","2107-2119","1/1.21E7","-8.28","14.89","1092"
"1425","2022YC","3 - 8*","2119-03-10 22:21","1/869565","-8.61","0","2084-2122","1/316455","-8.09","12.16","751"
"1426","2021PA211","3 - 7*","2089-08-04 14:19","1/1.58E6","-8.61","0","2089","1/934579","-8.38","13.75","339"
"1427","2013GW38","6 - 13*","2070-04-08 00:04","1/8.85E6","-8.62","0","2070-2104","1/8.7E6","-8.62","15.20","4288"
"1428","2022UG","15 - 30*","2071-10-16 15:43","1/9.17E7","-8.62","0","2071-2108","1/7.3E7","-8.56","14.84","811"
"1429","2023VV1","4 - 10*","2117-02-08 00:20","1/2.07E6","-8.62","0","2101-2117","1/1.07E6","-8.31","11.67","427"
"1430","2005AU3","16 - 30*","2116-01-06 16:05","1/1.01E8","-8.63","0","2097-2116","1/5E7","-8.30","18.59","5928"
"1431","2008TE","7 - 17*","2117-09-27 03:15","1/1.07E7","-8.64","0","2044-2119","1/4.85E6","-8.10","16.16","5928"
"1432","2016FA14","9 - 21*","2077-03-29 05:36","1/3.66E7","-8.64","0","2072-2077","1/2.23E7","-8.40","18.85","3202"
"1433","2020FP5","3 - 7*","2121-03-23 19:08","1/840336","-8.64","0","2111-2122","1/409836","-8.33","13.27","1747"
"1434","2021NU3","5 - 11*","2093-07-08 10:38","1/5.29E6","-8.64","0","2093","1/3.56E6","-8.47","16.23","1275"
"1435","2024TB7","4 - 9*","2075-04-09 12:51","1/3.69E6","-8.64","0","2075-2122","1/1.42E6","-8.34","13.65","87"
"1436","2022RD2","5 - 12*","2114-11-16 03:23","1/2.47E6","-8.65","0","2084-2119","1/1.62E6","-8.47","11.18","854"
"1437","2016VZ17","8 - 18*","2041-08-18 21:30","1/6.99E7","-8.65","0","2041","1/6.99E7","-8.65","14.77","2954"
"1438","2018WG2","2.6 - 6*","2103-05-21 13:06","1/649350","-8.66","0","2077-2118","1/478468","-8.51","12.92","2228"
"1439","2015HD1","9 - 19*","2060-04-19 19:47","1/5.99E7","-8.66","0","2060","1/5.99E7","-8.66","19.32","3549"
"1440","2018XX3","3 - 7*","2088-12-10 14:21","1/1.20E6","-8.67","0","2088-2121","1/1.19E6","-8.67","12.02","2215"
"1441","2021AP6","12 - 28*","2104-02-15 01:53","1/2.61E7","-8.68","0","2104-2121","1/2.56E7","-8.67","11.98","1452"
"1442","2023VN5","8 - 17*","2117-11-04 21:21","1/1.56E7","-8.69","0","2117","1/1.56E7","-8.69","17.32","423"
"1443","2023OD1","29 - 60*","2111-07-17 12:01","1/2.77E8","-8.69","0","2111","1/2.77E8","-8.69","13.82","530"
"1444","2008GF1","6 - 13*","2080-04-07 12:21","1/1.40E7","-8.69","0","2080","1/1.4E7","-8.69","18.39","885"
"1445","2017FS","4 - 10*","2119-09-04 05:30","1/5.32E6","-8.69","0","2119","1/5.32E6","-8.69","22.65","2839"
"1446","2014HK197","12 - 28*","2062-09-07 04:20","1/8.85E8","-8.69","0","2062","1/8.85E8","-8.69","20.29","3695"
"1447","2020QC","9 - 19*","2041-08-19 03:00","1/1.33E8","-8.69","0","2041","1/1.33E8","-8.69","21.87","1603"
"1448","2024XK7","7 - 15*","2122-11-28 13:55","1/7.94E6","-8.70","0","2122","1/7.94E6","-8.70","13.12","25"
"1449","2023TY10","5 - 11*","2077-05-06 22:08","1/1.36E7","-8.72","0","2077","1/1.36E7","-8.72","19.09","450"
"1450","2021CD8","5 - 12*","2099-01-29 23:57","1/3.91E6","-8.72","0","2085-2120","1/2.36E6","-8.53","11.39","1422"
"1451","2016AQ164","2.8 - 6*","2035-01-10 07:42","1/1.21E7","-8.72","0","2035","1/1.21E7","-8.72","17.84","3280"
"1452","2017TD6","9 - 21*","2081-10-19 17:38","1/3.33E7","-8.73","0","2081","1/3.33E7","-8.73","14.36","2636"
"1453","2004XO63","16 - 40*","2065-12-15 01:23","1/1.55E8","-8.74","0","2065","1/1.55E8","-8.74","13.84","1936"
"1454","2014SH224","17 - 40*","2117-10-01 17:13","1/8.00E7","-8.74","0","2117","1/8E7","-8.74","15.56","885"
"1455","2008US","1.3 - 3*","2044-04-17 04:53","1/2.02E6","-8.74","0","2042-2044","1/1.7E6","-8.66","21.97","5920"
"1456","2023RM16","5 - 10*","2059-09-05 12:48","1/1.05E7","-8.75","0","2059-2082","1/1.03E7","-8.74","14.04","477"
"1457","2008CB6","10 - 22*","2101-04-28 09:18","1/2.73E7","-8.75","0","2101-2122","1/7.81E6","-8.25","13.38","5928"
"1458","2013EC20","4 - 10*","2090-07-14 00:28","1/2.91E6","-8.75","0","2090-2121","1/2.66E6","-8.72","11.50","4322"
"1459","2004FH","15 - 30*","2111-03-19 15:17","1/6.17E7","-8.75","0","2111","1/6.17E7","-8.75","13.14","340"
"1460","2018DO3","4 - 8*","2040-02-15 01:03","1/8.00E8","-8.76","0","2040-2087","1/2.01E8","-8.72","24.37","2498"
"1461","2024RA16","5 - 10*","2097-07-18 17:13","1/3.82E6","-8.76","0","2097-2118","1/1.89E6","-8.50","11.25","115"
"1462","2022UA5","2.9 - 6*","2072-07-23 12:02","1/1.55E6","-8.77","0","2072-2102","1/934579","-8.61","11.86","808"
"1463","2017UL5","15 - 30*","2111-10-25 14:15","1/5.99E7","-8.77","0","2100-2111","1/4.18E7","-8.60","13.85","2628"
"1464","2020BY11","7 - 16*","2120-01-25 21:04","1/1.17E7","-8.77","0","2120-2121","1/1.1E7","-8.74","16.76","1804"
"1465","2020HN3","3 - 7*","2118-10-22 06:19","1/1.17E6","-8.77","0","2092-2118","1/523560","-8.39","11.94","1720"
"1466","2008EK68","3 - 7*","2063-03-04 09:13","1/1.01E6","-8.77","0","2029-2122","1/173611","-8.03","13.22","5928"
"1467","2021GU12","7 - 16*","2097-04-06 23:18","1/1.40E7","-8.78","0","2047-2114","1/1.4E7","-8.78","14.24","1361"
"1468","2019KY3","13 - 29*","2097-06-01 06:24","1/1.00E8","-8.79","0","2097","1/1E8","-8.79","20.10","2046"
"1469","2023CG4","4 - 9*","2108-02-07 18:15","1/3.41E6","-8.80","0","2108-2114","1/1.97E6","-8.57","15.89","685"
"1470","2017FA159","5 - 11*","2037-06-20 03:38","1/3.50E7","-8.80","0","2037-2122","1/2.6E6","-8.20","13.09","2815"
"1471","2011DE5","14 - 30*","2106-02-27 00:14","1/1.03E8","-8.80","0","2106","1/1.03E8","-8.80","19.41","4325"
"1472","2013VJ13","50 - 110*","2099-10-30 09:28","1/2.23E9","-8.81","0","2099-2120","1/7.94E8","-8.40","19.60","4073"
"1473","2024JT","6 - 13*","2109-11-06 19:39","1/7.81E6","-8.81","0","2099-2116","1/7.3E6","-8.78","12.86","248"
"1474","2019GP21","3 - 7*","2101-04-02 01:11","1/1.98E6","-8.83","0","2072-2121","1/440528","-8.13","15.53","2085"
"1475","2021XC2","3 - 7*","2085-12-05 23:16","1/2.32E6","-8.83","0","2082-2096","1/1.02E6","-8.48","14.58","1129"
"1476","2022AO1","3 - 8*","2114-01-05 17:59","1/2.75E6","-8.83","0","2113-2117","1/2.42E6","-8.77","17.88","1095"
"1477","2017UK52","13 - 28*","2025-04-29 22:31","1/9.17E9","-8.83","0","2025-2080","1/5.26E9","-8.82","19.21","2578"
"1478","2020SC","12 - 28*","2092-09-16 09:03","1/1.48E8","-8.84","0","2079-2092","1/1.24E8","-8.75","24.59","1571"
"1479","2016JA","9 - 19*","2118-09-27 09:20","1/1.68E7","-8.84","0","2074-2118","1/7.69E6","-8.43","13.44","3170"
"1480","2012CS46","8 - 18*","2106-02-27 10:22","1/1.53E7","-8.85","0","2095-2116","1/9.26E6","-8.64","13.05","2001"
"1481","2006EH1","13 - 28*","2121-03-05 08:11","1/7.87E7","-8.85","0","2121","1/7.87E7","-8.85","17.35","886"
"1482","2022SZ9","6 - 13*","2090-10-06 17:27","1/1.04E7","-8.86","0","2090-2108","1/9.17E6","-8.82","13.59","833"
"1483","2012GD","11 - 24*","2097-06-10 18:18","1/4.74E7","-8.86","0","2036-2106","1/2.78E7","-8.62","13.86","4661"
"1484","2022QE265","5 - 10*","2122-08-24 09:17","1/5.24E6","-8.87","0","2122","1/3.25E6","-8.67","14.79","439"
"1485","2024TT","8 - 18*","2103-10-01 23:53","1/2.18E7","-8.88","0","2079-2122","1/1.06E7","-8.61","13.23","95"
"1486","2022JK2","7 - 16*","2081-05-03 16:04","1/1.88E7","-8.89","0","2081-2109","1/1.8E7","-8.87","13.60","969"
"1487","2020DP14","2.4 - 5*","2083-02-17 14:09","1/1.33E6","-8.91","0","2056-2099","1/442477","-8.43","12.90","1172"
"1488","1993KA2","4 - 9*","2060-11-10 00:22","1/2.84E7","-8.92","0","2060","1/2.84E7","-8.92","25.75","4998"
"1489","2024VO","1.7 - 4*","2111-01-20 18:46","1/418410","-8.92","0","2102-2118","1/251256","-8.70","11.47","64"
"1490","2019JH7","3 - 7*","2114-05-17 11:03","1/2.24E6","-8.93","0","2114-2118","1/2.22E6","-8.93","14.39","2062"
"1491","2022CB3","2.2 - 5*","2087-02-07 04:58","1/2.08E6","-8.93","0","2075-2120","1/1.04E6","-8.65","20.19","1064"
"1492","2009VT1","3 - 7*","2081-10-11 00:46","1/3.45E6","-8.94","0","2064-2119","1/961538","-8.43","13.19","5535"
"1493","2019UN8","3 - 7*","2105-05-30 02:00","1/4.69E6","-8.94","0","2097-2122","1/1.42E6","-8.42","22.20","1898"
"1494","2021XV4","5 - 12*","2103-05-31 10:33","1/1.78E7","-8.94","0","2090-2103","1/5.95E6","-8.45","23.02","899"
"1495","2020KD1","7 - 16*","2042-05-23 08:22","1/7.46E7","-8.96","0","2042","1/7.46E7","-8.96","14.18","1693"
"1496","2023HO36","2.3 - 5*","2120-10-23 12:46","1/1.19E6","-8.96","0","2082-2122","1/256410","-8.24","14.00","262"
"1497","2022BO1","9 - 20*","2119-01-29 04:02","1/3.53E7","-8.97","0","2119","1/3.53E7","-8.97","17.34","1075"
"1498","2015BP513","12 - 28*","2108-11-25 09:59","1/5.78E7","-8.97","0","2108","1/5.78E7","-8.97","13.49","885"
"1499","2023UE","5 - 10*","2114-09-06 02:54","1/5.78E6","-8.98","0","2074-2122","1/2.65E6","-8.65","12.26","447"
"1500","2019SU1","6 - 13*","2119-03-14 04:35","1/7.41E6","-8.99","0","2116-2119","1/7.41E6","-8.99","12.28","1932"
"1501","2021WU","16 - 40*","2106-11-24 21:43","1/2.23E8","-8.99","0","2106","1/2.23E8","-8.99","19.64","1136"
"1502","2021XK3","10 - 23*","2062-11-30 22:12","1/1.00E8","-9.00","0","2062","1/1E8","-9.00","15.54","1126"
"1503","2007WW3","40 - 90*","2031-11-14 16:29","1/1.25E10","-9.00","0","2031","1/1.25E10","-9.00","12.03","4998"
"1504","2024YX3","12 - 27*","2121-12-16 09:18","1/6.54E7","-9.02","0","2121","1/6.54E7","-9.02","13.56","8"
"1505","2024MB1","9 - 21*","2117-06-24 06:37","1/3.17E7","-9.02","0","2098-2121","1/1.8E7","-8.75","11.88","192"
"1506","2019SO6","20 - 50*","2077-02-06 14:41","1/1.08E9","-9.03","0","2077-2112","1/7.75E8","-8.94","30.29","1926"
